product_id,product_name,purchase_price,amount,purchase_date,expiration_date
13,milk,23.4,1,2022-06-12,2024-02-13
26,oil,1.34,1,2022-06-25,2026-08-22
27,oil,1.34,1,2022-06-25,2026-08-22
28,oil,1.34,1,2022-06-25,2026-08-22
17,onion,0.34,1,2022-06-12,2024-02-12
18,onion,0.34,1,2022-06-12,2024-02-12
19,onion,0.34,1,2022-06-12,2024-02-12
20,onion,0.34,1,2022-06-12,2024-02-12
21,onion,0.34,1,2022-06-12,2024-02-12
22,onion,0.34,1,2022-06-12,2024-02-12
23,onion,0.34,1,2022-06-12,2024-02-12
3,orange,1.89,1,2022-06-09,2024-09-12
7,shampoo,2.45,1,2022-06-07,2026-09-12
